solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T1,3,T1_1000_1000_2.wclq,0,0,10251,10493,11425,10777,0.027066,OK,0.043445,0.037721,0.035834,0.032759,0.029715,-1,563
dual-fast,T1,3,T1_1000_1000_3.wclq,0,0,10186,10349,10899,10559,0.020292,OK,0.037404,0.034358,0.025345,0.02306,0.021575,-1,563
dual-fast,T1,3,T1_1000_1000_4.wclq,0,0,10064,10294,11250,10570,0.026812,OK,0.045248,0.037393,0.036478,0.032428,0.029713,-1,534
dual-fast,T1,3,T1_1000_1000_5.wclq,0,0,10109,10314,11047,10566,0.024433,OK,0.043401,0.034732,0.033128,0.031817,0.026124,-1,534
dual-fast,T1,3,T1_1000_1000_6.wclq,0,0,10360,10511,11269,10693,0.017315,OK,0.032722,0.027172,0.02296,0.021592,0.019741,-1,563
dual-fast,T1,3,T1_1000_1000_7.wclq,0,0,10028,10151,11002,10470,0.031425,OK,0.043292,0.039258,0.035693,0.035086,0.03264,-1,563
dual-fast,T1,3,T1_1000_1000_8.wclq,0,0,10177,10352,11123,10603,0.024247,OK,0.042449,0.038175,0.033935,0.033532,0.025336,-1,534
dual-fast,T1,3,T1_1000_1000_9.wclq,0,0,10289,10456,11169,10659,0.019415,OK,0.033414,0.029846,0.023919,0.023231,0.020195,-1,563
dual-fast,T1,3,T1_1000_15000_0.wclq,0,0,584,640,1799,1476,1.30625,OK,1.458609,1.357827,1.30625,1.30625,1.30625,-1,478
dual-fast,T1,3,T1_1000_15000_1.wclq,0,0,556,641,1909,1504,1.346334,OK,1.47377,1.418269,1.37224,1.346334,1.346334,-1,478
dual-fast,T1,3,T1_1000_15000_2.wclq,0,0,581,669,1968,1535,1.294469,OK,1.547541,1.303438,1.303438,1.303438,-1,-1,423
dual-fast,T1,3,T1_1000_15000_3.wclq,0,0,592,653,1956,1516,1.321593,OK,1.518578,1.443038,1.42654,1.379906,1.321593,-1,479
dual-fast,T1,3,T1_1000_15000_4.wclq,0,0,586,666,1909,1501,1.253754,OK,1.347287,1.322531,1.322531,1.273828,1.270802,-1,479
dual-fast,T1,3,T1_1000_15000_5.wclq,0,0,582,664,1907,1516,1.283133,OK,1.511438,1.402191,1.283133,1.283133,-1,-1,451
dual-fast,T1,3,T1_1000_15000_6.wclq,0,0,586,647,1913,1505,1.326121,OK,1.417323,1.387755,1.356698,1.344237,1.326121,-1,478
dual-fast,T1,3,T1_1000_15000_7.wclq,0,0,570,640,1921,1511,1.360937,OK,1.62735,1.454693,1.416268,1.403175,1.360937,-1,450
dual-fast,T1,3,T1_1000_15000_8.wclq,0,0,608,649,1849,1507,1.322034,OK,1.394654,1.383648,1.375786,1.323575,1.322034,-1,451
dual-fast,T1,3,T1_1000_15000_9.wclq,0,0,611,688,1924,1543,1.242733,OK,1.4704,1.397516,1.328808,1.244186,-1,-1,451
dual-fast,T1,3,T1_1000_20000_0.wclq,1000,20000,408,465,1510,1194,1.567742,OK,1.852029,1.772622,1.643805,1.643805,1.626374,-1,481
dual-fast,T1,3,T1_1000_20000_1.wclq,1000,20000,394,450,1515,1193,1.651111,OK,1.866051,1.73913,1.720455,1.720455,1.66,-1,495
dual-fast,T1,3,T1_1000_20000_2.wclq,1000,20000,403,462,1520,1201,1.599567,OK,1.824885,1.753425,1.665929,1.65708,1.605206,-1,482
dual-fast,T1,3,T1_1000_20000_3.wclq,0,0,405,460,1492,1189,1.584783,OK,1.783217,1.689189,1.684685,1.58913,-1,-1,422
dual-fast,T1,3,T1_1000_20000_4.wclq,0,0,408,448,1514,1187,1.649554,OK,1.91866,1.751142,1.697727,1.697727,1.649554,-1,450
dual-fast,T1,3,T1_1000_20000_5.wclq,0,0,393,447,1495,1184,1.64877,OK,1.787037,1.74424,1.70615,1.70615,1.687783,-1,450
dual-fast,T1,3,T1_1000_20000_6.wclq,0,0,399,462,1523,1198,1.593074,OK,1.914894,1.734831,1.652747,1.652747,1.615721,-1,506
dual-fast,T1,3,T1_1000_20000_7.wclq,0,0,398,438,1522,1189,1.714612,OK,1.970588,1.822695,1.802817,1.773893,1.714612,-1,450
dual-fast,T1,3,T1_1000_20000_8.wclq,0,0,396,452,1459,1165,1.577434,OK,1.856115,1.769767,1.733796,1.726852,1.577434,-1,478
dual-fast,T1,3,T1_1000_20000_9.wclq,1000,20000,414,468,1531,1211,1.587607,OK,1.886311,1.758465,1.713647,1.713647,1.649891,-1,478
dual-fast,T1,3,T1_1000_5000_0.wclq,0,0,2345,2576,4573,3668,0.423913,OK,0.524671,0.497152,0.467491,0.458185,0.432812,-1,506
dual-fast,T1,3,T1_1000_5000_1.wclq,0,0,2284,2533,4442,3579,0.412949,OK,0.500416,0.476132,0.433653,0.415744,0.412949,-1,506
dual-fast,T1,3,T1_1000_5000_2.wclq,0,0,2286,2571,4575,3671,0.427849,OK,0.537344,0.487273,0.446985,0.440173,-1,-1,451
dual-fast,T1,3,T1_1000_5000_3.wclq,0,0,2318,2536,4669,3715,0.464905,OK,0.60474,0.565163,0.492172,0.483034,0.464905,-1,507
dual-fast,T1,3,T1_1000_5000_4.wclq,0,0,2297,2621,4572,3716,0.417779,OK,0.531594,0.498998,0.453162,0.444315,0.424847,-1,506
dual-fast,T1,3,T1_1000_5000_5.wclq,0,0,2258,2517,4533,3604,0.431863,OK,0.577672,0.504156,0.474735,0.44739,0.431863,-1,507
dual-fast,T1,3,T1_1000_5000_6.wclq,0,0,2295,2522,4538,3644,0.444885,OK,0.502869,0.48357,0.473939,0.464071,0.451215,-1,507
dual-fast,T1,3,T1_1000_5000_7.wclq,0,0,2224,2465,4429,3597,0.459229,OK,0.542286,0.523467,0.487,0.471405,0.460852,-1,479
dual-fast,T1,3,T1_1000_5000_8.wclq,0,0,2275,2512,4514,3602,0.433917,OK,0.5538,0.513196,0.452237,0.452237,0.451834,-1,507
dual-fast,T1,3,T1_1000_5000_9.wclq,0,0,2312,2536,4543,3663,0.444401,OK,0.578025,0.502658,0.461202,0.45762,0.444401,-1,507
dual-fast,T1,3,T1_100_1000_0.wclq,0,0,112,119,220,220,0.848739,OK,0.913043,0.848739,0.848739,-1,-1,-1,563
dual-fast,T1,3,T1_100_1000_1.wclq,0,0,106,115,220,205,0.782609,OK,0.782609,0.782609,0.782609,-1,-1,-1,619
dual-fast,T1,3,T1_100_1000_2.wclq,0,0,101,118,209,203,0.720339,OK,0.720339,0.720339,0.720339,-1,-1,-1,619
dual-fast,T1,3,T1_100_1000_3.wclq,0,0,105,109,200,200,0.834862,OK,0.834862,0.834862,0.834862,-1,-1,-1,619
dual-fast,T1,3,T1_100_1000_4.wclq,0,0,115,124,226,211,0.701613,OK,0.701613,0.701613,0.701613,-1,-1,-1,619
dual-fast,T1,3,T1_1000_10000_6.wclq,0,0,974,1091,2707,2103,0.927589,OK,1.053295,1.035543,0.985836,0.974648,0.945421,-1,479
dual-fast,T1,4,T1_1000_10000_0.wclq,0,0,1014,1095,2658,2066,0.886758,OK,0.97561,0.938078,0.909427,0.909427,0.886758,-1,479
dual-fast,T1,4,T1_1000_10000_1.wclq,0,0,986,1055,2695,2103,0.993365,OK,1.074146,1.060488,1.031884,0.993365,0.993365,-1,451
dual-fast,T1,4,T1_1000_10000_2.wclq,0,0,988,1085,2697,2083,0.919816,OK,1.036857,0.993301,0.950375,0.943097,0.919816,-1,451
dual-fast,T1,4,T1_1000_10000_3.wclq,0,0,982,1109,2713,2120,0.911632,OK,0.999069,0.98324,0.97486,0.967532,0.911632,-1,478
dual-fast,T1,4,T1_1000_10000_4.wclq,0,0,986,1112,2754,2122,0.908273,OK,1.103718,0.956881,0.946789,0.946789,0.929091,-1,479
dual-fast,T1,4,T1_1000_10000_5.wclq,0,0,977,1106,2650,2084,0.884268,OK,1.072549,0.947271,0.899183,0.892825,0.892825,-1,478
dual-fast,T1,4,T1_1000_10000_6.wclq,0,0,974,1096,2707,2103,0.918796,OK,1.09002,1.048356,0.981238,0.970093,0.949074,-1,506
dual-fast,T1,4,T1_1000_10000_7.wclq,0,0,917,1045,2607,2061,0.972249,OK,1.142127,1.088979,1.083923,1.050746,0.974138,-1,478
dual-fast,T1,4,T1_1000_10000_8.wclq,0,0,966,1079,2675,2047,0.897127,OK,1.078,1.012708,1.000972,0.929709,0.897127,-1,478
dual-fast,T1,4,T1_1000_10000_9.wclq,0,0,1053,1148,2795,2152,0.874564,OK,1.026047,0.913884,0.905097,0.905097,0.90246,-1,478
dual-fast,T1,4,T1_1000_1000_0.wclq,0,0,9991,10163,10969,10405,0.023812,OK,0.040392,0.036454,0.030913,0.028874,0.027451,-1,562
dual-fast,T1,4,T1_1000_1000_1.wclq,0,0,10154,10322,10936,10486,0.015888,OK,0.035257,0.025616,0.022616,0.022417,0.016476,-1,534
dual-fast,T1,4,T1_1000_1000_2.wclq,0,0,10251,10489,11425,10777,0.027457,OK,0.045772,0.040023,0.035433,0.034443,0.028929,-1,562
dual-fast,T1,4,T1_1000_1000_3.wclq,0,0,10186,10316,10899,10559,0.023556,OK,0.037404,0.033663,0.02834,0.026042,0.025644,-1,563
dual-fast,T1,4,T1_1000_1000_4.wclq,0,0,10064,10299,11250,10566,0.025925,OK,0.046592,0.04126,0.033855,0.032542,0.028221,-1,506
dual-fast,T1,4,T1_1000_1000_5.wclq,0,0,10109,10314,11047,10567,0.02453,OK,0.043899,0.035651,0.031229,0.031229,0.02453,-1,534
dual-fast,T1,4,T1_1000_1000_6.wclq,0,0,10360,10500,11269,10693,0.018381,OK,0.032722,0.029052,0.024133,0.020227,0.019449,-1,535
dual-fast,T1,4,T1_1000_1000_7.wclq,0,0,10028,10147,11002,10472,0.032029,OK,0.045038,0.039365,0.036403,0.035803,0.033965,-1,563
dual-fast,T1,4,T1_1000_1000_8.wclq,0,0,10177,10356,11123,10603,0.023851,OK,0.042449,0.038887,0.034439,0.03122,0.025634,-1,506
dual-fast,T1,4,T1_1000_1000_9.wclq,0,0,10289,10450,11169,10659,0.02,OK,0.031132,0.028356,0.022937,0.022838,0.02,-1,563
dual-fast,T1,4,T1_1000_15000_0.wclq,0,0,584,632,1799,1476,1.335443,OK,1.411955,1.382637,1.3616,1.335443,-1,-1,423
dual-fast,T1,4,T1_1000_15000_1.wclq,0,0,556,646,1909,1504,1.328173,OK,1.542623,1.477492,1.368504,1.36478,1.328173,-1,478
dual-fast,T1,4,T1_1000_15000_2.wclq,0,0,581,663,1968,1537,1.31825,OK,1.5232,1.428571,1.397816,1.31825,1.31825,-1,422
dual-fast,T1,4,T1_1000_15000_3.wclq,0,0,592,644,1956,1516,1.354037,OK,1.54886,1.4241,1.411581,1.406886,1.357698,-1,478
dual-fast,T1,4,T1_1000_15000_4.wclq,0,0,586,674,1909,1501,1.227003,OK,1.383046,1.370487,1.359498,1.356358,1.295107,-1,450
dual-fast,T1,4,T1_1000_15000_5.wclq,0,0,582,670,1907,1516,1.262687,OK,1.550749,1.344615,1.3125,1.310976,1.262687,-1,478
dual-fast,T1,4,T1_1000_15000_6.wclq,0,0,586,653,1913,1505,1.304747,OK,1.352221,1.32925,1.315467,1.315467,-1,-1,423
dual-fast,T1,4,T1_1000_15000_7.wclq,0,0,570,646,1921,1515,1.345201,OK,1.563545,1.453226,1.431782,1.393365,1.382075,-1,450
dual-fast,T1,4,T1_1000_15000_8.wclq,0,0,608,638,1849,1494,1.341693,OK,1.418641,1.406003,1.378549,1.378549,1.341693,-1,451
dual-fast,T1,4,T1_1000_15000_9.wclq,0,0,611,664,1924,1543,1.323795,OK,1.571195,1.461173,1.409657,1.326807,1.323795,-1,451
dual-fast,T1,4,T1_1000_20000_0.wclq,0,0,408,463,1510,1195,1.580994,OK,1.871429,1.778291,1.764434,1.673378,1.580994,-1,450
dual-fast,T1,4,T1_1000_20000_1.wclq,0,0,394,449,1515,1193,1.657016,OK,1.844186,1.744292,1.732877,1.732877,1.689888,-1,450
dual-fast,T1,4,T1_1000_20000_2.wclq,0,0,403,458,1520,1199,1.617904,OK,1.866511,1.772727,1.698876,1.65708,1.622271,-1,478
dual-fast,T1,4,T1_1000_20000_3.wclq,0,0,405,458,1492,1188,1.593886,OK,1.827506,1.724374,1.69526,1.690745,1.593886,-1,450
dual-fast,T1,4,T1_1000_20000_4.wclq,0,0,408,448,1514,1187,1.649554,OK,1.934625,1.831776,1.758065,1.718535,1.679458,-1,450
dual-fast,T1,4,T1_1000_20000_5.wclq,1000,20000,393,449,1495,1188,1.64588,OK,1.821176,1.8,1.724771,1.681716,1.64588,-1,487
dual-fast,T1,4,T1_1000_20000_6.wclq,0,0,399,463,1523,1198,1.587473,OK,1.892774,1.676923,1.648352,1.632967,1.587473,-1,478
dual-fast,T1,4,T1_1000_20000_7.wclq,0,0,398,436,1522,1189,1.727064,OK,1.980198,1.822695,1.751152,1.735632,1.733333,-1,478
dual-fast,T1,4,T1_1000_20000_8.wclq,1000,20000,396,444,1459,1165,1.623874,OK,1.81733,1.777518,1.664414,1.65991,1.623874,-1,493
dual-fast,T1,4,T1_1000_20000_9.wclq,1000,20000,414,472,1531,1209,1.561441,OK,1.83908,1.747748,1.719731,1.683628,1.665934,-1,472
dual-fast,T1,4,T1_1000_5000_0.wclq,0,0,2345,2578,4573,3668,0.422808,OK,0.517468,0.502239,0.466081,0.44931,0.442481,-1,507
dual-fast,T1,4,T1_1000_5000_1.wclq,0,0,2284,2548,4442,3581,0.405416,OK,0.515736,0.465742,0.439279,0.409341,0.405416,-1,479
dual-fast,T1,4,T1_1000_5000_2.wclq,0,0,2286,2559,4575,3671,0.434545,OK,0.518092,0.506962,0.453286,0.44927,0.437916,-1,479
dual-fast,T1,4,T1_1000_5000_3.wclq,0,0,2318,2533,4669,3714,0.466246,OK,0.596024,0.556385,0.501006,0.49497,0.466246,-1,507
dual-fast,T1,4,T1_1000_5000_4.wclq,0,0,2297,2628,4572,3718,0.414764,OK,0.56585,0.509449,0.452985,0.431538,0.416381,-1,506
dual-fast,T1,4,T1_1000_5000_5.wclq,0,0,2258,2505,4533,3604,0.438723,OK,0.555508,0.512714,0.466748,0.450241,0.443291,-1,506
dual-fast,T1,4,T1_1000_5000_6.wclq,0,0,2295,2511,4538,3648,0.452808,OK,0.49959,0.494676,0.468008,0.468008,0.458617,-1,507
dual-fast,T1,4,T1_1000_5000_7.wclq,0,0,2224,2484,4429,3594,0.44686,OK,0.51188,0.504794,0.474007,0.466748,0.449778,-1,506
dual-fast,T1,4,T1_1000_5000_8.wclq,0,0,2275,2497,4514,3602,0.442531,OK,0.51101,0.492605,0.461258,0.455942,0.444846,-1,506
dual-fast,T1,4,T1_1000_5000_9.wclq,1000,5000,2312,2535,4543,3663,0.44497,OK,0.57694,0.521144,0.474638,0.458201,0.454726,-1,517
dual-fast,T1,4,T1_100_1000_0.wclq,0,0,112,115,220,220,0.913043,OK,0.913043,0.913043,0.913043,-1,-1,-1,563
dual-fast,T1,4,T1_100_1000_1.wclq,0,0,106,115,220,205,0.782609,OK,0.782609,0.782609,0.782609,-1,-1,-1,591
dual-fast,T1,4,T1_100_1000_2.wclq,0,0,101,120,209,203,0.691667,OK,0.691667,0.691667,0.691667,0.691667,-1,-1,647
dual-fast,T1,4,T1_100_1000_3.wclq,0,0,105,112,200,200,0.785714,OK,0.785714,0.785714,0.785714,-1,-1,-1,591
dual-fast,T1,4,T1_100_1000_4.wclq,0,0,115,123,226,211,0.715447,OK,0.715447,0.715447,0.715447,-1,-1,-1,619
dual-fast,T1,5,T1_1000_10000_0.wclq,0,0,1014,1105,2658,2066,0.869683,OK,1.007626,0.949438,0.869683,0.869683,0.869683,-1,479
dual-fast,T1,5,T1_1000_10000_1.wclq,0,0,986,1062,2695,2103,0.980226,OK,1.054702,1.040307,1.018234,1.018234,0.980226,-1,478
dual-fast,T1,5,T1_1000_10000_2.wclq,0,0,988,1081,2697,2083,0.92692,OK,1.035922,0.989564,0.957865,0.937674,0.92692,-1,451
dual-fast,T1,5,T1_1000_10000_3.wclq,0,0,982,1108,2713,2120,0.913357,OK,1.016981,0.985061,0.962963,0.92029,0.913357,-1,478
dual-fast,T1,5,T1_1000_10000_4.wclq,0,0,986,1104,2754,2122,0.922101,OK,1.028249,1.004708,0.959372,0.959372,0.929091,-1,479
dual-fast,T1,5,T1_1000_10000_5.wclq,0,0,977,1082,2650,2080,0.922366,OK,1.052174,0.982025,0.978281,0.949627,0.922366,-1,479
dual-fast,T1,5,T1_1000_10000_6.wclq,1000,10000,974,1094,2707,2103,0.922303,OK,1.119921,1.028874,1.009533,0.963619,0.932904,-1,516
dual-fast,T1,5,T1_1000_10000_7.wclq,0,0,917,1025,2607,2061,1.010732,OK,1.124363,1.100917,1.056886,1.022571,1.018609,-1,506
dual-fast,T1,5,T1_1000_10000_8.wclq,0,0,966,1074,2675,2047,0.905959,OK,1.059113,1.035468,0.962608,0.922066,0.905959,-1,479
dual-fast,T1,5,T1_1000_10000_9.wclq,0,0,1053,1133,2795,2164,0.909974,OK,1.032864,0.968182,0.939964,0.939964,0.909974,-1,478
dual-fast,T1,5,T1_1000_1000_0.wclq,0,0,9991,10153,10969,10405,0.02482,OK,0.041008,0.035835,0.032652,0.031526,0.025831,-1,562
dual-fast,T1,5,T1_1000_1000_1.wclq,0,0,10154,10325,10936,10488,0.015787,OK,0.035145,0.028608,0.022512,0.019337,0.01766,-1,507
dual-fast,T1,5,T1_1000_1000_2.wclq,0,0,10251,10487,11425,10775,0.027463,OK,0.042835,0.041643,0.035042,0.03296,0.027939,-1,535
dual-fast,T1,5,T1_1000_1000_3.wclq,0,0,10186,10310,10899,10559,0.024151,OK,0.036285,0.033852,0.026741,0.026741,0.025644,-1,563
dual-fast,T1,5,T1_1000_1000_4.wclq,0,0,10064,10297,11250,10566,0.026124,OK,0.042784,0.040473,0.033754,0.03335,0.027521,-1,506
dual-fast,T1,5,T1_1000_1000_5.wclq,0,0,10109,10323,11047,10568,0.023733,OK,0.042356,0.039002,0.033229,0.030019,0.026817,-1,534
dual-fast,T1,5,T1_1000_1000_6.wclq,0,0,10360,10504,11269,10692,0.017898,OK,0.032722,0.028264,0.024624,0.02208,0.019256,-1,535
dual-fast,T1,5,T1_1000_1000_7.wclq,0,0,10028,10142,11002,10472,0.032538,OK,0.04369,0.037837,0.034966,0.034061,0.032538,-1,563
dual-fast,T1,5,T1_1000_1000_8.wclq,0,0,10177,10345,11123,10603,0.02494,OK,0.042743,0.040416,0.031521,0.031521,0.025435,-1,506
dual-fast,T1,5,T1_1000_1000_9.wclq,0,0,10289,10445,11169,10659,0.020488,OK,0.034516,0.026574,0.023035,0.023035,0.021662,-1,563
dual-fast,T1,5,T1_1000_15000_0.wclq,0,0,584,640,1799,1476,1.30625,OK,1.454545,1.384863,1.37299,1.365385,1.30625,-1,478
dual-fast,T1,5,T1_1000_15000_1.wclq,0,0,556,645,1909,1504,1.331783,OK,1.58209,1.46549,1.361068,1.361068,1.35,-1,478
dual-fast,T1,5,T1_1000_15000_2.wclq,0,0,581,660,1968,1535,1.325758,OK,1.522801,1.412773,1.349618,1.349618,1.336377,-1,451
dual-fast,T1,5,T1_1000_15000_3.wclq,0,0,592,642,1956,1516,1.361371,OK,1.559543,1.444795,1.391167,1.391167,1.361371,-1,450
dual-fast,T1,5,T1_1000_15000_4.wclq,0,0,586,664,1909,1501,1.260542,OK,1.339009,1.290715,1.284627,1.284627,1.284627,-1,478
dual-fast,T1,5,T1_1000_15000_5.wclq,0,0,582,660,1907,1514,1.293939,OK,1.493528,1.432692,1.396524,1.351938,1.29697,-1,451
dual-fast,T1,5,T1_1000_15000_6.wclq,0,0,586,648,1913,1505,1.322531,OK,1.477419,1.451768,1.342105,1.340557,-1,-1,422
dual-fast,T1,5,T1_1000_15000_7.wclq,0,0,570,636,1921,1513,1.378931,OK,1.512275,1.451768,1.427885,1.416268,-1,-1,423
dual-fast,T1,5,T1_1000_15000_8.wclq,0,0,608,650,1849,1507,1.318462,OK,1.470305,1.436597,1.323077,1.318462,1.318462,-1,451
dual-fast,T1,5,T1_1000_15000_9.wclq,0,0,611,657,1924,1535,1.336377,OK,1.540453,1.452681,1.357252,1.357252,-1,-1,423
dual-fast,T1,5,T1_1000_20000_0.wclq,0,0,408,458,1510,1180,1.576419,OK,1.864608,1.753425,1.732877,1.726651,1.599119,-1,450
dual-fast,T1,5,T1_1000_20000_1.wclq,0,0,394,458,1515,1193,1.604803,OK,1.952038,1.788506,1.642384,1.633554,1.633554,-1,478
dual-fast,T1,5,T1_1000_20000_2.wclq,0,0,403,463,1520,1199,1.589633,OK,1.914286,1.776256,1.65708,1.65708,1.629386,-1,478
dual-fast,T1,5,T1_1000_20000_3.wclq,0,0,405,458,1492,1189,1.59607,OK,1.87886,1.738532,1.660714,1.660714,1.59607,-1,450
dual-fast,T1,5,T1_1000_20000_4.wclq,0,0,408,449,1514,1187,1.643653,OK,1.839623,1.769053,1.762125,1.712018,1.643653,-1,450
dual-fast,T1,5,T1_1000_20000_6.wclq,0,0,399,471,1523,1198,1.543524,OK,1.802721,1.734694,1.56051,1.558386,1.543524,-1,451
dual-fast,T1,5,T1_1000_20000_7.wclq,0,0,398,444,1522,1189,1.677928,OK,1.995037,1.826698,1.727064,1.727064,1.696145,-1,450
dual-fast,T1,5,T1_1000_20000_8.wclq,0,0,396,445,1459,1165,1.617978,OK,1.870504,1.778824,1.752914,1.709302,1.641723,-1,450
dual-fast,T1,5,T1_1000_20000_9.wclq,0,0,414,461,1531,1209,1.62256,OK,1.936321,1.740492,1.718121,1.7,1.662996,-1,478
dual-fast,T1,5,T1_1000_5000_0.wclq,0,0,2345,2578,4573,3668,0.422808,OK,0.526532,0.486497,0.45415,0.452964,0.430019,-1,506
dual-fast,T1,5,T1_1000_5000_1.wclq,0,0,2284,2549,4442,3579,0.40408,OK,0.518939,0.469212,0.440241,0.425329,0.415744,-1,506
dual-fast,T1,5,T1_1000_5000_2.wclq,0,0,2286,2572,4575,3671,0.427294,OK,0.531862,0.505742,0.459642,0.450988,0.440738,-1,506
dual-fast,T1,5,T1_1000_5000_3.wclq,0,0,2318,2529,4669,3714,0.468565,OK,0.608418,0.544554,0.491369,0.491369,0.46896,-1,479
dual-fast,T1,5,T1_1000_5000_5.wclq,0,0,2258,2518,4533,3604,0.431295,OK,0.543136,0.513356,0.474673,0.454472,0.443778,-1,506
dual-fast,T1,5,T1_1000_5000_6.wclq,0,0,2295,2502,4538,3640,0.454836,OK,0.487805,0.484959,0.466559,0.466559,0.454836,-1,479
dual-fast,T1,5,T1_1000_5000_8.wclq,0,0,2275,2502,4514,3602,0.439648,OK,0.530647,0.490939,0.463038,0.443109,0.440224,-1,479
dual-fast,T1,5,T1_1000_5000_9.wclq,1000,5000,2312,2537,4543,3663,0.443831,OK,0.561969,0.52787,0.472267,0.454726,0.450693,-1,527
dual-fast,T1,5,T1_100_1000_0.wclq,0,0,112,115,220,220,0.913043,OK,0.913043,0.913043,0.913043,-1,-1,-1,563
dual-fast,T1,5,T1_100_1000_1.wclq,0,0,106,115,220,205,0.782609,OK,0.782609,0.782609,0.782609,-1,-1,-1,591
dual-fast,T1,5,T1_100_1000_2.wclq,0,0,101,118,209,203,0.720339,OK,0.720339,0.720339,0.720339,-1,-1,-1,619
dual-fast,T1,5,T1_100_1000_3.wclq,0,0,105,112,200,200,0.785714,OK,0.785714,0.785714,0.785714,-1,-1,-1,591
dual-fast,T1,5,T1_100_1000_4.wclq,0,0,115,124,226,211,0.701613,OK,0.715447,0.701613,0.701613,-1,-1,-1,619
dual-fast,T1,5,T1_1000_20000_5.wclq,0,0,393,443,1495,1188,1.681716,OK,1.824766,1.76092,1.693878,1.693878,1.687783,-1,450
dual-fast,T1,5,T1_1000_5000_4.wclq,0,0,2297,2622,4572,3718,0.418002,OK,0.54876,0.475759,0.449225,0.428352,0.418002,-1,506
dual-fast,T1,5,T1_1000_5000_7.wclq,0,0,2224,2470,4429,3594,0.455061,OK,0.538722,0.523649,0.476601,0.473576,0.458418,-1,507
dual-fast,T1,6,T1_1000_10000_0.wclq,0,0,1014,1086,2658,2066,0.902394,OK,0.970121,0.924494,0.906077,0.902394,0.902394,-1,479
dual-fast,T1,6,T1_1000_10000_1.wclq,0,0,986,1057,2695,2103,0.989593,OK,1.044976,1.02488,1.017225,1.017225,1.01244,-1,451
dual-fast,T1,6,T1_1000_10000_2.wclq,0,0,988,1095,2697,2083,0.902283,OK,1.070107,1.012452,0.965226,0.957707,0.902283,-1,478
dual-fast,T1,6,T1_1000_10000_3.wclq,0,0,982,1115,2713,2120,0.901345,OK,1.016949,1.000942,0.969416,0.958449,0.94674,-1,478
dual-fast,T1,6,T1_1000_10000_4.wclq,0,0,986,1102,2754,2122,0.92559,OK,1.02849,0.977716,0.972145,0.950368,-1,-1,451
dual-fast,T1,6,T1_1000_10000_5.wclq,0,0,977,1090,2650,2078,0.906422,OK,1.000949,0.969953,0.906422,0.906422,0.906422,-1,451
dual-fast,T1,6,T1_1000_10000_6.wclq,0,0,974,1095,2707,2103,0.920548,OK,1.084878,0.98777,0.98777,0.970149,0.920548,-1,479
dual-fast,T1,6,T1_1000_10000_7.wclq,0,0,917,1034,2607,2061,0.99323,OK,1.125127,1.036417,1.028543,1.028543,0.99323,-1,451
dual-fast,T1,6,T1_1000_10000_8.wclq,0,0,966,1076,2675,2047,0.902416,OK,1.039293,1.023529,1.003899,0.923872,0.920263,-1,451
dual-fast,T1,6,T1_1000_10000_9.wclq,0,0,1053,1138,2795,2164,0.901582,OK,1.035912,0.938053,0.920354,0.915929,0.915929,-1,478
dual-fast,T1,6,T1_1000_1000_0.wclq,0,0,9991,10160,10969,10405,0.024114,OK,0.040596,0.035835,0.032857,0.031219,0.025325,-1,535
dual-fast,T1,6,T1_1000_1000_1.wclq,0,0,10154,10328,10936,10488,0.015492,OK,0.033537,0.02211,0.02172,0.018549,0.017462,-1,534
dual-fast,T1,6,T1_1000_1000_2.wclq,0,0,10251,10484,11425,10775,0.027757,OK,0.043726,0.040224,0.034734,0.034539,0.028836,-1,563
dual-fast,T1,6,T1_1000_1000_3.wclq,0,0,10186,10310,10899,10559,0.024151,OK,0.037404,0.033852,0.028638,0.026439,0.026142,-1,563
dual-fast,T1,6,T1_1000_1000_4.wclq,0,0,10064,10300,11250,10576,0.026796,OK,0.044324,0.040323,0.034729,0.033418,0.027794,-1,534
dual-fast,T1,6,T1_1000_1000_5.wclq,0,0,10109,10303,11047,10569,0.025818,OK,0.042254,0.035023,0.033636,0.030613,0.025915,-1,534
dual-fast,T1,6,T1_1000_1000_6.wclq,0,0,10360,10505,11269,10693,0.017896,OK,0.03232,0.027674,0.023743,0.020617,0.01906,-1,563
dual-fast,T1,6,T1_1000_1000_7.wclq,0,0,10028,10155,11002,10472,0.031216,OK,0.043989,0.03998,0.035181,0.034772,0.031216,-1,563
dual-fast,T1,6,T1_1000_1000_8.wclq,0,0,10177,10361,11123,10603,0.023357,OK,0.042743,0.037972,0.033532,0.03122,0.023357,-1,534
dual-fast,T1,6,T1_1000_1000_9.wclq,0,0,10289,10453,11169,10659,0.019707,OK,0.031032,0.030344,0.023821,0.021662,0.021662,-1,562
dual-fast,T1,6,T1_1000_15000_0.wclq,0,0,584,640,1799,1476,1.30625,OK,1.396104,1.396104,1.365385,1.30625,-1,-1,422
dual-fast,T1,6,T1_1000_15000_1.wclq,0,0,556,664,1909,1504,1.26506,OK,1.60804,1.455859,1.26506,1.26506,1.26506,-1,506
dual-fast,T1,6,T1_1000_15000_2.wclq,0,0,581,660,1968,1535,1.325758,OK,1.533333,1.388889,1.368827,1.332827,-1,-1,451
