dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
T1,deep,T1_500_1000_2.wclq,346,simple,0,,,,,,,,3750.0,,
T1,deep,T1_500_1000_3.wclq,347,simple,0,,,,,,,,3572.0,,
T1,deep,T1_500_1000_4.wclq,348,simple,0,,,,,,,,3634.0,,
T1,deep,T1_500_1000_5.wclq,349,simple,0,,,,,,,,3565.0,,
T1,deep,T1_500_1000_7.wclq,350,simple,0,,,,,,,,3428.0,,
T1,deep,T1_500_1000_9.wclq,351,simple,0,,,,,,,,3661.0,,
T1,deep,T1_500_2000_0.wclq,352,simple,0,,,,,,,,2228.0,,
T1,deep,T1_500_2000_1.wclq,353,simple,0,,,,,,,,2148.0,,
T1,deep,T1_500_2000_3.wclq,354,simple,0,,,,,,,,2210.0,,
T1,deep,T1_500_2000_4.wclq,355,simple,0,,,,,,,,2170.0,,
T1,deep,T1_500_2000_5.wclq,356,simple,0,,,,,,,,2199.0,,
T1,deep,T1_500_2000_6.wclq,357,simple,0,,,,,,,,2237.0,,
T1,deep,T1_500_2000_7.wclq,358,simple,0,,,,,,,,2047.0,,
T1,deep,T1_500_2000_8.wclq,359,simple,0,,,,,,,,2118.0,,
T1,deep,T1_500_2000_9.wclq,360,simple,0,,,,,,,,2175.0,,
T1,deep,T1_500_5000_0.wclq,361,simple,0,,,,,,,,1066.0,,
T1,deep,T1_500_5000_1.wclq,362,simple,0,,,,,,,,1038.0,,
T1,deep,T1_500_5000_3.wclq,363,simple,0,,,,,,,,1049.0,,
T1,deep,T1_500_5000_4.wclq,364,simple,0,,,,,,,,1055.0,,
T1,deep,T1_500_5000_6.wclq,365,simple,0,,,,,,,,1078.0,,
T1,deep,T1_500_5000_7.wclq,366,simple,0,,,,,,,,992.0,,
T1,deep,T1_500_5000_8.wclq,367,simple,0,,,,,,,,1041.0,,
T1,deep,T1_500_5000_9.wclq,368,simple,0,,,,,,,,1059.0,,
T1,deep,T1_500_500_0.wclq,369,simple,0,,,,,,,,5476.0,,
T1,deep,T1_500_500_1.wclq,370,simple,0,,,,,,,,5200.0,,
T1,deep,T1_500_500_2.wclq,371,simple,0,,,,,,,,5339.0,,
T1,deep,T1_500_500_3.wclq,372,simple,0,,,,,,,,5282.0,,
T1,deep,T1_500_500_4.wclq,373,simple,0,,,,,,,,5301.0,,
T1,deep,T1_500_500_5.wclq,374,simple,0,,,,,,,,5244.0,,
T1,deep,T1_500_500_6.wclq,375,simple,0,,,,,,,,5320.0,,
T1,deep,T1_500_500_7.wclq,376,simple,0,,,,,,,,5216.0,,
T1,deep,T1_500_500_8.wclq,377,simple,0,,,,,,,,5275.0,,
T1,deep,T1_500_500_9.wclq,378,simple,0,,,,,,,,5394.0,,
T1,deep,T1_50_1000_0.wclq,379,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_1.wclq,380,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_2.wclq,381,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_3.wclq,382,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_4.wclq,383,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_5.wclq,384,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_6.wclq,385,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_7.wclq,386,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_8.wclq,387,simple,0,,,,,,,,46.0,,
T1,deep,T1_50_1000_9.wclq,388,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_100_3.wclq,389,simple,0,,,,,,,,407.0,,
T1,deep,T1_50_100_4.wclq,390,simple,0,,,,,,,,356.0,,
T1,deep,T1_50_100_6.wclq,391,simple,0,,,,,,,,368.0,,
T1,deep,T1_50_250_1.wclq,392,simple,0,,,,,,,,176.0,,
T1,deep,T1_50_250_9.wclq,393,simple,0,,,,,,,,175.0,,
T1,deep,T1_50_500_1.wclq,394,simple,0,,,,,,,,97.0,,
T1,deep,T1_50_500_3.wclq,395,simple,0,,,,,,,,105.0,,
T1,deep,T1_50_500_4.wclq,396,simple,0,,,,,,,,97.0,,
T1,deep,T1_50_500_5.wclq,397,simple,0,,,,,,,,92.0,,
T1,deep,T1_50_500_6.wclq,398,simple,0,,,,,,,,86.0,,
T1,deep,T1_50_50_0.wclq,399,simple,0,,,,,,,,576.0,,
T1,deep,T1_50_50_1.wclq,400,simple,0,,,,,,,,540.0,,
T1,deep,T1_50_50_2.wclq,401,simple,0,,,,,,,,514.0,,
T1,deep,T1_50_50_3.wclq,402,simple,0,,,,,,,,537.0,,
T1,deep,T1_50_50_4.wclq,403,simple,0,,,,,,,,502.0,,
T1,deep,T1_50_50_5.wclq,404,simple,0,,,,,,,,517.0,,
T1,deep,T1_50_50_6.wclq,405,simple,0,,,,,,,,526.0,,
T1,deep,T1_50_50_7.wclq,406,simple,0,,,,,,,,503.0,,
T1,deep,T1_50_50_8.wclq,407,simple,0,,,,,,,,577.0,,
T1,deep,T1_50_50_9.wclq,408,simple,0,,,,,,,,521.0,,
T1,deep,T1_50_750_0.wclq,409,simple,0,,,,,,,,69.0,,
T1,deep,T1_50_750_1.wclq,410,simple,0,,,,,,,,68.0,,
T1,deep,T1_50_750_3.wclq,411,simple,0,,,,,,,,67.0,,
T1,deep,T1_50_750_4.wclq,412,simple,0,,,,,,,,64.0,,
T1,deep,T1_50_750_5.wclq,413,simple,0,,,,,,,,48.0,,
T1,deep,T1_50_750_8.wclq,414,simple,0,,,,,,,,68.0,,
T1,deep,T1_50_750_9.wclq,415,simple,0,,,,,,,,63.0,,
T1,deep,T1_800_0_1.wclq,416,simple,0,,,,,,,,8456.0,,
T1,deep,T1_800_0_2.wclq,417,simple,0,,,,,,,,8641.0,,
T1,deep,T1_800_0_3.wclq,418,simple,0,,,,,,,,8534.0,,
T1,deep,T1_800_0_4.wclq,419,simple,0,,,,,,,,8500.0,,
T1,deep,T1_800_0_5.wclq,420,simple,0,,,,,,,,8325.0,,
T1,deep,T1_800_0_6.wclq,421,simple,0,,,,,,,,8494.0,,
T1,deep,T1_800_0_8.wclq,422,simple,0,,,,,,,,8444.0,,
T1,deep,T1_800_0_9.wclq,423,simple,0,,,,,,,,8627.0,,
T1,deep,T1_800_10000_0.wclq,424,simple,0,,,,,,,,1391.0,,
T1,deep,T1_800_10000_2.wclq,425,simple,0,,,,,,,,1406.0,,
T1,deep,T1_800_10000_3.wclq,426,simple,0,,,,,,,,1369.0,,
T1,deep,T1_800_10000_4.wclq,427,simple,0,,,,,,,,1397.0,,
T1,deep,T1_800_10000_5.wclq,428,simple,0,,,,,,,,1368.0,,
T1,deep,T1_800_10000_7.wclq,429,simple,0,,,,,,,,1407.0,,
T1,deep,T1_800_10000_8.wclq,430,simple,0,,,,,,,,1414.0,,
T1,deep,T1_800_10000_9.wclq,431,simple,0,,,,,,,,1399.0,,
T1,deep,T1_800_1000_1.wclq,432,simple,0,,,,,,,,7718.0,,
T1,deep,T1_800_1000_2.wclq,433,simple,0,,,,,,,,7768.0,,
T1,deep,T1_800_1000_3.wclq,434,simple,0,,,,,,,,7732.0,,
T1,deep,T1_800_1000_4.wclq,435,simple,0,,,,,,,,7526.0,,
T1,deep,T1_800_1000_5.wclq,436,simple,0,,,,,,,,7529.0,,
T1,deep,T1_800_1000_6.wclq,437,simple,0,,,,,,,,7679.0,,
T1,deep,T1_800_1000_8.wclq,438,simple,0,,,,,,,,7632.0,,
T1,deep,T1_800_1000_9.wclq,439,simple,0,,,,,,,,7782.0,,
T1,deep,T1_800_2000_0.wclq,440,simple,0,,,,,,,,4852.0,,
T1,deep,T1_800_2000_1.wclq,441,simple,0,,,,,,,,4998.0,,
T1,deep,T1_800_2000_2.wclq,442,simple,0,,,,,,,,5088.0,,
T1,deep,T1_800_2000_5.wclq,443,simple,0,,,,,,,,4989.0,,
T1,deep,T1_800_2000_6.wclq,444,simple,0,,,,,,,,4999.0,,
T1,deep,T1_800_2000_7.wclq,445,simple,0,,,,,,,,4897.0,,
T1,deep,T1_800_2000_8.wclq,446,simple,0,,,,,,,,4951.0,,
T1,deep,T1_800_2000_9.wclq,447,simple,0,,,,,,,,4993.0,,
T1,deep,T1_800_5000_0.wclq,448,simple,0,,,,,,,,2450.0,,
T1,deep,T1_800_5000_1.wclq,449,simple,0,,,,,,,,2478.0,,
T1,deep,T1_800_5000_2.wclq,450,simple,0,,,,,,,,2399.0,,
T1,deep,T1_800_5000_3.wclq,451,simple,0,,,,,,,,2382.0,,
T1,deep,T1_800_5000_5.wclq,452,simple,0,,,,,,,,2442.0,,
T1,deep,T1_800_5000_6.wclq,453,simple,0,,,,,,,,2454.0,,
T1,deep,T1_800_5000_7.wclq,454,simple,0,,,,,,,,2378.0,,
T1,deep,T1_800_5000_8.wclq,455,simple,0,,,,,,,,2432.0,,
T1,deep,T1_800_5000_9.wclq,456,simple,0,,,,,,,,2504.0,,
T1,deep,T1_1000_10000_0.wclq,457,simple,0,,,,,,,,2066.0,,
T1,deep,T1_1000_10000_1.wclq,458,simple,0,,,,,,,,2104.0,,
T1,deep,T1_1000_10000_2.wclq,459,simple,0,,,,,,,,2083.0,,
T1,deep,T1_1000_10000_3.wclq,460,simple,0,,,,,,,,2141.0,,
T1,deep,T1_1000_10000_4.wclq,461,simple,0,,,,,,,,2137.0,,
T1,deep,T1_1000_10000_5.wclq,462,simple,0,,,,,,,,2097.0,,
T1,deep,T1_1000_10000_6.wclq,463,simple,0,,,,,,,,2115.0,,
T1,deep,T1_1000_10000_7.wclq,464,simple,0,,,,,,,,2080.0,,
T1,deep,T1_1000_10000_8.wclq,465,simple,0,,,,,,,,2059.0,,
T1,deep,T1_1000_10000_9.wclq,466,simple,0,,,,,,,,2176.0,,
T1,deep,T1_1000_1000_0.wclq,467,simple,0,,,,,,,,10407.0,,
T1,deep,T1_1000_1000_1.wclq,468,simple,0,,,,,,,,10493.0,,
T1,deep,T1_1000_1000_2.wclq,469,simple,0,,,,,,,,10774.0,,
T1,deep,T1_1000_1000_3.wclq,470,simple,0,,,,,,,,10567.0,,
T1,deep,T1_1000_1000_4.wclq,471,simple,0,,,,,,,,10572.0,,
T1,deep,T1_1000_1000_5.wclq,472,simple,0,,,,,,,,10556.0,,
T1,deep,T1_1000_1000_6.wclq,473,simple,0,,,,,,,,10694.0,,
T1,deep,T1_1000_1000_7.wclq,474,simple,0,,,,,,,,10473.0,,
T1,deep,T1_1000_1000_8.wclq,475,simple,0,,,,,,,,10606.0,,
T1,deep,T1_1000_1000_9.wclq,476,simple,0,,,,,,,,10663.0,,
T1,deep,T1_1000_15000_0.wclq,477,simple,0,,,,,,,,1484.0,,
T1,deep,T1_1000_15000_1.wclq,478,simple,0,,,,,,,,1519.0,,
T1,deep,T1_1000_15000_2.wclq,479,simple,0,,,,,,,,1537.0,,
T1,deep,T1_1000_15000_3.wclq,480,simple,0,,,,,,,,1542.0,,
T1,deep,T1_1000_15000_4.wclq,481,simple,0,,,,,,,,1513.0,,
T1,deep,T1_1000_15000_5.wclq,482,simple,0,,,,,,,,1517.0,,
T1,deep,T1_1000_15000_6.wclq,483,simple,0,,,,,,,,1519.0,,
T1,deep,T1_1000_15000_7.wclq,484,simple,0,,,,,,,,1529.0,,
T1,deep,T1_1000_15000_8.wclq,485,simple,0,,,,,,,,1511.0,,
T1,deep,T1_1000_15000_9.wclq,486,simple,0,,,,,,,,1554.0,,
T1,deep,T1_1000_20000_0.wclq,487,simple,0,,,,,,,,1203.0,,
T1,deep,T1_1000_20000_1.wclq,488,simple,0,,,,,,,,1212.0,,
T1,deep,T1_1000_20000_2.wclq,489,simple,0,,,,,,,,1211.0,,
T1,deep,T1_1000_20000_3.wclq,490,simple,0,,,,,,,,1192.0,,
T1,deep,T1_1000_20000_4.wclq,491,simple,0,,,,,,,,1187.0,,
T1,deep,T1_1000_20000_5.wclq,492,simple,0,,,,,,,,1195.0,,
T1,deep,T1_1000_20000_6.wclq,493,simple,0,,,,,,,,1215.0,,
T1,deep,T1_1000_20000_7.wclq,494,simple,0,,,,,,,,1193.0,,
T1,deep,T1_1000_20000_8.wclq,495,simple,0,,,,,,,,1182.0,,
T1,deep,T1_1000_20000_9.wclq,496,simple,0,,,,,,,,1213.0,,
T1,deep,T1_1000_5000_0.wclq,497,simple,0,,,,,,,,3674.0,,
T1,deep,T1_1000_5000_1.wclq,498,simple,0,,,,,,,,3576.0,,
T1,deep,T1_1000_5000_2.wclq,499,simple,0,,,,,,,,3671.0,,
T1,deep,T1_1000_5000_3.wclq,500,simple,0,,,,,,,,3713.0,,
T1,deep,T1_1000_5000_4.wclq,501,simple,0,,,,,,,,3710.0,,
T1,deep,T1_1000_5000_5.wclq,502,simple,0,,,,,,,,3604.0,,
T1,deep,T1_1000_5000_6.wclq,503,simple,0,,,,,,,,3633.0,,
T1,deep,T1_1000_5000_7.wclq,504,simple,0,,,,,,,,3588.0,,
T1,deep,T1_1000_5000_8.wclq,505,simple,0,,,,,,,,3603.0,,
T1,deep,T1_1000_5000_9.wclq,506,simple,0,,,,,,,,3660.0,,
T1,deep,T1_100_1000_0.wclq,507,simple,0,,,,,,,,220.0,,
T1,deep,T1_100_1000_1.wclq,508,simple,0,,,,,,,,205.0,,
T1,deep,T1_100_1000_2.wclq,509,simple,0,,,,,,,,203.0,,
T1,deep,T1_100_1000_3.wclq,510,simple,0,,,,,,,,200.0,,
T1,deep,T1_100_1000_4.wclq,511,simple,0,,,,,,,,211.0,,
T1,deep,T1_100_1000_5.wclq,512,simple,0,,,,,,,,202.0,,
T1,deep,T1_100_1000_6.wclq,513,simple,0,,,,,,,,201.0,,
T1,deep,T1_100_1000_8.wclq,514,simple,0,,,,,,,,198.0,,
T1,deep,T1_100_1000_9.wclq,515,simple,0,,,,,,,,196.0,,
T1,deep,T1_100_100_0.wclq,516,simple,0,,,,,,,,1136.0,,
T1,deep,T1_100_100_1.wclq,517,simple,0,,,,,,,,1013.0,,
T1,deep,T1_100_100_2.wclq,518,simple,0,,,,,,,,1039.0,,
T1,deep,T1_100_100_3.wclq,519,simple,0,,,,,,,,1111.0,,
T1,deep,T1_100_100_4.wclq,520,simple,0,,,,,,,,1080.0,,
T1,deep,T1_100_100_5.wclq,521,simple,0,,,,,,,,1001.0,,
T1,deep,T1_100_100_6.wclq,522,simple,0,,,,,,,,1052.0,,
T1,deep,T1_100_100_7.wclq,523,simple,0,,,,,,,,1060.0,,
T1,deep,T1_100_100_8.wclq,524,simple,0,,,,,,,,1048.0,,
T1,deep,T1_100_100_9.wclq,525,simple,0,,,,,,,,1071.0,,
T1,deep,T1_100_2000_0.wclq,526,simple,0,,,,,,,,106.0,,
T1,deep,T1_100_2000_1.wclq,527,simple,0,,,,,,,,108.0,,
T1,deep,T1_100_2000_2.wclq,528,simple,0,,,,,,,,105.0,,
T1,deep,T1_100_2000_3.wclq,529,simple,0,,,,,,,,110.0,,
T1,deep,T1_100_2000_5.wclq,530,simple,0,,,,,,,,106.0,,
T1,deep,T1_100_2000_6.wclq,531,simple,0,,,,,,,,105.0,,
T1,deep,T1_100_2000_7.wclq,532,simple,0,,,,,,,,110.0,,
T1,deep,T1_100_2000_8.wclq,533,simple,0,,,,,,,,114.0,,
T1,deep,T1_100_2000_9.wclq,534,simple,0,,,,,,,,107.0,,
T1,deep,T1_100_250_0.wclq,535,simple,0,,,,,,,,659.0,,
T1,deep,T1_100_250_1.wclq,536,simple,0,,,,,,,,641.0,,
T1,deep,T1_100_250_2.wclq,537,simple,0,,,,,,,,616.0,,
T1,deep,T1_100_250_5.wclq,538,simple,0,,,,,,,,545.0,,
T1,deep,T1_100_250_6.wclq,539,simple,0,,,,,,,,632.0,,
T1,deep,T1_100_250_7.wclq,540,simple,0,,,,,,,,629.0,,
T1,deep,T1_100_250_8.wclq,541,simple,0,,,,,,,,643.0,,
T1,deep,T1_100_250_9.wclq,542,simple,0,,,,,,,,598.0,,
T1,deep,T1_100_500_0.wclq,543,simple,0,,,,,,,,381.0,,
T1,deep,T1_100_500_1.wclq,544,simple,0,,,,,,,,333.0,,
T1,deep,T1_100_500_2.wclq,545,simple,0,,,,,,,,374.0,,
T1,deep,T1_100_500_3.wclq,546,simple,0,,,,,,,,355.0,,
T1,deep,T1_100_500_4.wclq,547,simple,0,,,,,,,,364.0,,
T1,deep,T1_100_500_5.wclq,548,simple,0,,,,,,,,340.0,,
T1,deep,T1_100_500_6.wclq,549,simple,0,,,,,,,,347.0,,
T1,deep,T1_100_500_7.wclq,550,simple,0,,,,,,,,337.0,,
T1,deep,T1_100_500_8.wclq,551,simple,0,,,,,,,,364.0,,
T1,deep,T1_100_750_0.wclq,552,simple,0,,,,,,,,263.0,,
T1,deep,T1_100_750_1.wclq,553,simple,0,,,,,,,,254.0,,
T1,deep,T1_100_750_2.wclq,554,simple,0,,,,,,,,242.0,,
T1,deep,T1_100_750_3.wclq,555,simple,0,,,,,,,,264.0,,
T1,deep,T1_100_750_4.wclq,556,simple,0,,,,,,,,261.0,,
T1,deep,T1_100_750_5.wclq,557,simple,0,,,,,,,,255.0,,
T1,deep,T1_100_750_6.wclq,558,simple,0,,,,,,,,252.0,,
T1,deep,T1_100_750_7.wclq,559,simple,0,,,,,,,,244.0,,
T1,deep,T1_100_750_8.wclq,560,simple,0,,,,,,,,267.0,,
T1,deep,T1_100_750_9.wclq,561,simple,0,,,,,,,,256.0,,
T1,deep,T1_150_1000_1.wclq,562,simple,0,,,,,,,,424.0,,
T1,deep,T1_150_1000_2.wclq,563,simple,0,,,,,,,,439.0,,
T1,deep,T1_150_1000_3.wclq,564,simple,0,,,,,,,,456.0,,
T1,deep,T1_150_1000_4.wclq,565,simple,0,,,,,,,,433.0,,
T1,deep,T1_150_1000_5.wclq,566,simple,0,,,,,,,,413.0,,
T1,deep,T1_150_1000_6.wclq,567,simple,0,,,,,,,,426.0,,
T1,deep,T1_150_1000_7.wclq,568,simple,0,,,,,,,,411.0,,
T1,deep,T1_150_1000_8.wclq,569,simple,0,,,,,,,,434.0,,
T1,deep,T1_150_1000_9.wclq,570,simple,0,,,,,,,,426.0,,
T1,deep,T1_150_150_0.wclq,571,simple,0,,,,,,,,1667.0,,
T1,deep,T1_150_150_1.wclq,572,simple,0,,,,,,,,1533.0,,
T1,deep,T1_150_150_2.wclq,573,simple,0,,,,,,,,1612.0,,
T1,deep,T1_150_150_3.wclq,574,simple,0,,,,,,,,1571.0,,
T1,deep,T1_150_150_4.wclq,575,simple,0,,,,,,,,1514.0,,
T1,deep,T1_150_150_5.wclq,576,simple,0,,,,,,,,1486.0,,
T1,deep,T1_150_150_6.wclq,577,simple,0,,,,,,,,1615.0,,
T1,deep,T1_150_150_7.wclq,578,simple,0,,,,,,,,1598.0,,
T1,deep,T1_150_150_8.wclq,579,simple,0,,,,,,,,1573.0,,
T1,deep,T1_150_150_9.wclq,580,simple,0,,,,,,,,1636.0,,
T1,deep,T1_150_2000_0.wclq,581,simple,0,,,,,,,,250.0,,
T1,deep,T1_150_2000_1.wclq,582,simple,0,,,,,,,,233.0,,
T1,deep,T1_150_2000_2.wclq,583,simple,0,,,,,,,,248.0,,
T1,deep,T1_150_2000_3.wclq,584,simple,0,,,,,,,,255.0,,
T1,deep,T1_150_2000_4.wclq,585,simple,0,,,,,,,,233.0,,
T1,deep,T1_150_2000_6.wclq,586,simple,0,,,,,,,,231.0,,
T1,deep,T1_150_2000_7.wclq,587,simple,0,,,,,,,,222.0,,
T1,deep,T1_150_2000_8.wclq,588,simple,0,,,,,,,,258.0,,
T1,deep,T1_150_2000_9.wclq,589,simple,0,,,,,,,,242.0,,
T1,deep,T1_150_250_0.wclq,590,simple,0,,,,,,,,1251.0,,
T1,deep,T1_150_250_1.wclq,591,simple,0,,,,,,,,1169.0,,
T1,deep,T1_150_250_2.wclq,592,simple,0,,,,,,,,1261.0,,
T1,deep,T1_150_250_3.wclq,593,simple,0,,,,,,,,1242.0,,
T1,deep,T1_150_250_4.wclq,594,simple,0,,,,,,,,1212.0,,
T1,deep,T1_150_250_5.wclq,595,simple,0,,,,,,,,1170.0,,
T1,deep,T1_150_250_6.wclq,596,simple,0,,,,,,,,1160.0,,
T1,deep,T1_150_250_7.wclq,597,simple,0,,,,,,,,1215.0,,
T1,deep,T1_150_250_8.wclq,598,simple,0,,,,,,,,1256.0,,
T1,deep,T1_150_250_9.wclq,599,simple,0,,,,,,,,1246.0,,
T1,deep,T1_150_3000_0.wclq,600,simple,0,,,,,,,,180.0,,
T1,deep,T1_150_3000_1.wclq,601,simple,0,,,,,,,,161.0,,
T1,deep,T1_150_3000_2.wclq,602,simple,0,,,,,,,,168.0,,
T1,deep,T1_150_3000_3.wclq,603,simple,0,,,,,,,,177.0,,
T1,deep,T1_150_3000_4.wclq,604,simple,0,,,,,,,,160.0,,
T1,deep,T1_150_3000_5.wclq,605,simple,0,,,,,,,,161.0,,
T1,deep,T1_150_3000_6.wclq,606,simple,0,,,,,,,,166.0,,
T1,deep,T1_150_3000_7.wclq,607,simple,0,,,,,,,,151.0,,
T1,deep,T1_150_3000_8.wclq,608,simple,0,,,,,,,,170.0,,
T1,deep,T1_150_3000_9.wclq,609,simple,0,,,,,,,,175.0,,
T1,deep,T1_150_500_0.wclq,610,simple,0,,,,,,,,791.0,,
T1,deep,T1_150_500_1.wclq,611,simple,0,,,,,,,,749.0,,
T1,deep,T1_150_500_2.wclq,612,simple,0,,,,,,,,757.0,,
T1,deep,T1_150_500_3.wclq,613,simple,0,,,,,,,,773.0,,
T1,deep,T1_150_500_4.wclq,614,simple,0,,,,,,,,747.0,,
T1,deep,T1_150_500_5.wclq,615,simple,0,,,,,,,,688.0,,
T1,deep,T1_150_500_6.wclq,616,simple,0,,,,,,,,738.0,,
T1,deep,T1_150_500_7.wclq,617,simple,0,,,,,,,,686.0,,
T1,deep,T1_150_500_8.wclq,618,simple,0,,,,,,,,759.0,,
T1,deep,T1_150_500_9.wclq,619,simple,0,,,,,,,,758.0,,
T1,deep,T1_150_750_0.wclq,620,simple,0,,,,,,,,579.0,,
T1,deep,T1_150_750_1.wclq,621,simple,0,,,,,,,,551.0,,
T1,deep,T1_150_750_2.wclq,622,simple,0,,,,,,,,574.0,,
T1,deep,T1_150_750_3.wclq,623,simple,0,,,,,,,,555.0,,
T1,deep,T1_150_750_4.wclq,624,simple,0,,,,,,,,549.0,,
T1,deep,T1_150_750_5.wclq,625,simple,0,,,,,,,,506.0,,
T1,deep,T1_150_750_6.wclq,626,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_7.wclq,627,simple,0,,,,,,,,501.0,,
T1,deep,T1_150_750_8.wclq,628,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_9.wclq,629,simple,0,,,,,,,,568.0,,
T1,deep,T1_200_1000_0.wclq,630,simple,0,,,,,,,,728.0,,
T1,deep,T1_200_1000_1.wclq,631,simple,0,,,,,,,,729.0,,
T1,deep,T1_200_1000_2.wclq,632,simple,0,,,,,,,,734.0,,
T1,deep,T1_200_1000_3.wclq,633,simple,0,,,,,,,,725.0,,
T1,deep,T1_200_1000_4.wclq,634,simple,0,,,,,,,,731.0,,
T1,deep,T1_200_1000_5.wclq,635,simple,0,,,,,,,,684.0,,
T1,deep,T1_200_1000_6.wclq,636,simple,0,,,,,,,,716.0,,
T1,deep,T1_200_1000_7.wclq,637,simple,0,,,,,,,,714.0,,
T1,deep,T1_200_1000_8.wclq,638,simple,0,,,,,,,,730.0,,
T1,deep,T1_200_1000_9.wclq,639,simple,0,,,,,,,,744.0,,
T1,deep,T1_200_2000_0.wclq,640,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_1.wclq,641,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_2.wclq,642,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_3.wclq,643,simple,0,,,,,,,,417.0,,
T1,deep,T1_200_2000_4.wclq,644,simple,0,,,,,,,,412.0,,
T1,deep,T1_200_2000_5.wclq,645,simple,0,,,,,,,,388.0,,
T1,deep,T1_200_2000_6.wclq,646,simple,0,,,,,,,,405.0,,
T1,deep,T1_200_2000_7.wclq,647,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_8.wclq,648,simple,0,,,,,,,,416.0,,
T1,deep,T1_200_2000_9.wclq,649,simple,0,,,,,,,,425.0,,
T1,deep,T1_200_250_0.wclq,650,simple,0,,,,,,,,2008.0,,
T1,deep,T1_200_250_1.wclq,651,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_2.wclq,652,simple,0,,,,,,,,1898.0,,
T1,deep,T1_200_250_3.wclq,653,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,654,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_5.wclq,655,simple,0,,,,,,,,1886.0,,
T1,deep,T1_200_250_6.wclq,656,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_7.wclq,657,simple,0,,,,,,,,1937.0,,
T1,deep,T1_200_250_8.wclq,658,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,659,simple,0,,,,,,,,1981.0,,
T1,deep,T1_200_3000_0.wclq,660,simple,0,,,,,,,,296.0,,
T1,deep,T1_200_3000_1.wclq,661,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_2.wclq,662,simple,0,,,,,,,,292.0,,
T1,deep,T1_200_3000_3.wclq,663,simple,0,,,,,,,,295.0,,
T1,deep,T1_200_3000_4.wclq,664,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_5.wclq,665,simple,0,,,,,,,,274.0,,
T1,deep,T1_200_3000_6.wclq,666,simple,0,,,,,,,,282.0,,
T1,deep,T1_200_3000_7.wclq,667,simple,0,,,,,,,,290.0,,
T1,deep,T1_200_3000_8.wclq,668,simple,0,,,,,,,,288.0,,
T1,deep,T1_200_3000_9.wclq,669,simple,0,,,,,,,,311.0,,
T1,deep,T1_200_500_0.wclq,670,simple,0,,,,,,,,1296.0,,
T1,deep,T1_200_500_1.wclq,671,simple,0,,,,,,,,1215.0,,
T1,deep,T1_200_500_2.wclq,672,simple,0,,,,,,,,1280.0,,
T1,deep,T1_200_500_3.wclq,673,simple,0,,,,,,,,1223.0,,
T1,deep,T1_200_500_4.wclq,674,simple,0,,,,,,,,1228.0,,
T1,deep,T1_200_500_5.wclq,675,simple,0,,,,,,,,1196.0,,
T1,deep,T1_200_500_6.wclq,676,simple,0,,,,,,,,1157.0,,
T1,deep,T1_200_500_7.wclq,677,simple,0,,,,,,,,1214.0,,
T1,deep,T1_200_500_8.wclq,678,simple,0,,,,,,,,1230.0,,
T1,deep,T1_200_500_9.wclq,679,simple,0,,,,,,,,1289.0,,
T1,deep,T1_200_750_0.wclq,680,simple,0,,,,,,,,982.0,,
T1,deep,T1_200_750_1.wclq,681,simple,0,,,,,,,,887.0,,
T1,deep,T1_200_750_2.wclq,682,simple,0,,,,,,,,963.0,,
T1,deep,T1_200_750_3.wclq,683,simple,0,,,,,,,,904.0,,
T1,deep,T1_200_750_4.wclq,684,simple,0,,,,,,,,897.0,,
T1,deep,T1_200_750_5.wclq,685,simple,0,,,,,,,,864.0,,
T1,deep,T1_200_750_6.wclq,686,simple,0,,,,,,,,853.0,,
T1,deep,T1_200_750_7.wclq,687,simple,0,,,,,,,,902.0,,
T1,deep,T1_200_750_8.wclq,688,simple,0,,,,,,,,939.0,,
T1,deep,T1_200_750_9.wclq,689,simple,0,,,,,,,,921.0,,
T1,deep,T1_250_1000_0.wclq,690,simple,0,,,,,,,,1109.0,,
T1,deep,T1_250_1000_1.wclq,691,simple,0,,,,,,,,1035.0,,
